premise	hypothesis	entailment	reasoning_type	function_name	g_id	answer	correct
some basketballs are transported into the car.	some basketballs are on the outside of the car.	contradiction	containment	movement_into_container	2	neutral	0
some basketballs are transported into the car.	some basketballs are not contained by the car.	contradiction	containment	movement_into_container	2	neutral	0
some basketballs are transported into a bag.	some basketballs are contained by a bag.	entailment	containment	movement_into_container	0	neutral	0
some basketballs are transported into a bag.	a bag is contained by some basketballs.	contradiction	containment	movement_into_container	1	neutral	0
some basketballs are transported into a bag.	some basketballs are inside a bag.	entailment	containment	movement_into_container	0	neutral	0
some basketballs are transported into a bag.	a bag is inside some basketballs.	contradiction	containment	movement_into_container	1	neutral	0
some basketballs are transported into a bag.	some basketballs are in a bag.	entailment	containment	movement_into_container	0	neutral	0
some basketballs are transported into a bag.	a bag is in some basketballs.	contradiction	containment	movement_into_container	1	neutral	0
some basketballs are transported into a bag.	some basketballs are on the outside of a bag.	contradiction	containment	movement_into_container	2	neutral	0
some basketballs are transported into a bag.	some basketballs are not contained by a bag.	contradiction	containment	movement_into_container	2	neutral	0
some basketballs are transported into the bucket.	some basketballs are contained by the bucket.	entailment	containment	movement_into_container	0	neutral	0
some basketballs are transported into the bucket.	the bucket is contained by some basketballs.	contradiction	containment	movement_into_container	1	neutral	0
some basketballs are transported into the bucket.	some basketballs are inside the bucket.	entailment	containment	movement_into_container	0	neutral	0
some basketballs are transported into the bucket.	the bucket is inside some basketballs.	contradiction	containment	movement_into_container	1	neutral	0
some basketballs are transported into the bucket.	some basketballs are in the bucket.	entailment	containment	movement_into_container	0	neutral	0
some basketballs are transported into the bucket.	the bucket is in some basketballs.	contradiction	containment	movement_into_container	1	neutral	0
some basketballs are transported into the bucket.	some basketballs are on the outside of the bucket.	contradiction	containment	movement_into_container	2	neutral	0
some basketballs are transported into the bucket.	some basketballs are not contained by the bucket.	contradiction	containment	movement_into_container	2	neutral	0
some basketballs are placed into the car.	some basketballs are contained by the car.	entailment	containment	movement_into_container	0	neutral	0
some basketballs are placed into the car.	the car is contained by some basketballs.	contradiction	containment	movement_into_container	1	neutral	0
some basketballs are placed into the car.	some basketballs are inside the car.	entailment	containment	movement_into_container	0	neutral	0
some basketballs are placed into the car.	the car is inside some basketballs.	contradiction	containment	movement_into_container	1	neutral	0
some basketballs are placed into the car.	some basketballs are in the car.	entailment	containment	movement_into_container	0	neutral	0
some basketballs are placed into the car.	the car is in some basketballs.	contradiction	containment	movement_into_container	1	neutral	0
some basketballs are placed into the car.	some basketballs are on the outside of the car.	contradiction	containment	movement_into_container	2	neutral	0
some basketballs are placed into the car.	some basketballs are not contained by the car.	contradiction	containment	movement_into_container	2	neutral	0
some basketballs are placed into a bag.	some basketballs are contained by a bag.	entailment	containment	movement_into_container	0	neutral	0
some basketballs are placed into a bag.	a bag is contained by some basketballs.	contradiction	containment	movement_into_container	1	neutral	0
some basketballs are placed into a bag.	some basketballs are inside a bag.	entailment	containment	movement_into_container	0	neutral	0
some basketballs are placed into a bag.	a bag is inside some basketballs.	contradiction	containment	movement_into_container	1	neutral	0
some basketballs are placed into a bag.	some basketballs are in a bag.	entailment	containment	movement_into_container	0	neutral	0
some basketballs are placed into a bag.	a bag is in some basketballs.	contradiction	containment	movement_into_container	1	neutral	0
some basketballs are placed into a bag.	some basketballs are on the outside of a bag.	contradiction	containment	movement_into_container	2	neutral	0
some basketballs are placed into a bag.	some basketballs are not contained by a bag.	contradiction	containment	movement_into_container	2	neutral	0
some basketballs are placed into the bucket.	some basketballs are contained by the bucket.	entailment	containment	movement_into_container	0	neutral	0
some basketballs are placed into the bucket.	the bucket is contained by some basketballs.	contradiction	containment	movement_into_container	1	neutral	0
some basketballs are placed into the bucket.	some basketballs are inside the bucket.	entailment	containment	movement_into_container	0	neutral	0
some basketballs are placed into the bucket.	the bucket is inside some basketballs.	contradiction	containment	movement_into_container	1	neutral	0
some basketballs are placed into the bucket.	some basketballs are in the bucket.	entailment	containment	movement_into_container	0	neutral	0
some basketballs are placed into the bucket.	the bucket is in some basketballs.	contradiction	containment	movement_into_container	1	neutral	0
some basketballs are placed into the bucket.	some basketballs are on the outside of the bucket.	contradiction	containment	movement_into_container	2	neutral	0
some basketballs are placed into the bucket.	some basketballs are not contained by the bucket.	contradiction	containment	movement_into_container	2	neutral	0
some basketballs are moved into the car.	some basketballs are contained by the car.	entailment	containment	movement_into_container	0	neutral	0
some basketballs are moved into the car.	the car is contained by some basketballs.	contradiction	containment	movement_into_container	1	neutral	0
some basketballs are moved into the car.	some basketballs are inside the car.	entailment	containment	movement_into_container	0	neutral	0
some basketballs are moved into the car.	the car is inside some basketballs.	contradiction	containment	movement_into_container	1	neutral	0
some basketballs are moved into the car.	some basketballs are in the car.	entailment	containment	movement_into_container	0	neutral	0
some basketballs are moved into the car.	the car is in some basketballs.	contradiction	containment	movement_into_container	1	neutral	0
some basketballs are moved into the car.	some basketballs are on the outside of the car.	contradiction	containment	movement_into_container	2	neutral	0
some basketballs are moved into the car.	some basketballs are not contained by the car.	contradiction	containment	movement_into_container	2	neutral	0
some basketballs are moved into a bag.	some basketballs are contained by a bag.	entailment	containment	movement_into_container	0	neutral	0
some basketballs are moved into a bag.	a bag is contained by some basketballs.	contradiction	containment	movement_into_container	1	neutral	0
some basketballs are moved into a bag.	some basketballs are inside a bag.	entailment	containment	movement_into_container	0	neutral	0
some basketballs are moved into a bag.	a bag is inside some basketballs.	contradiction	containment	movement_into_container	1	neutral	0
some basketballs are moved into a bag.	some basketballs are in a bag.	entailment	containment	movement_into_container	0	neutral	0
some basketballs are moved into a bag.	a bag is in some basketballs.	contradiction	containment	movement_into_container	1	neutral	0
some basketballs are moved into a bag.	some basketballs are on the outside of a bag.	contradiction	containment	movement_into_container	2	neutral	0
some basketballs are moved into a bag.	some basketballs are not contained by a bag.	contradiction	containment	movement_into_container	2	neutral	0
some basketballs are moved into the bucket.	some basketballs are contained by the bucket.	entailment	containment	movement_into_container	0	neutral	0
some basketballs are moved into the bucket.	the bucket is contained by some basketballs.	contradiction	containment	movement_into_container	1	neutral	0
some basketballs are moved into the bucket.	some basketballs are inside the bucket.	entailment	containment	movement_into_container	0	neutral	0
some basketballs are moved into the bucket.	the bucket is inside some basketballs.	contradiction	containment	movement_into_container	1	neutral	0
some basketballs are moved into the bucket.	some basketballs are in the bucket.	entailment	containment	movement_into_container	0	neutral	0
some basketballs are moved into the bucket.	the bucket is in some basketballs.	contradiction	containment	movement_into_container	1	neutral	0
some basketballs are moved into the bucket.	some basketballs are on the outside of the bucket.	contradiction	containment	movement_into_container	2	neutral	0
some basketballs are moved into the bucket.	some basketballs are not contained by the bucket.	contradiction	containment	movement_into_container	2	neutral	0
The toaster can't fit in the small box.	The small box can fit the toaster.	contradiction	containment	one_hop_neg	0	neutral	0
The toaster can't fit in the small box.	The small box fits the toaster.	contradiction	containment	one_hop_neg	0	neutral	0
The toaster can't fit in the small box.	The small box cannot fit the toaster.	entailment	containment	one_hop_neg	1	entailment	1
The toaster can't fit in the small box.	The small box cannot hold the toaster.	entailment	containment	one_hop_neg	1	entailment	1
The toaster cannot fit in the small box.	The small box can fit the toaster.	contradiction	containment	one_hop_neg	0	entailment	0
The toaster cannot fit in the small box.	The small box fits the toaster.	contradiction	containment	one_hop_neg	0	neutral	0
The toaster cannot fit in the small box.	The small box cannot fit the toaster.	entailment	containment	one_hop_neg	1	neutral	0
The toaster cannot fit in the small box.	The small box cannot hold the toaster.	entailment	containment	one_hop_neg	1	entailment	1
The toaster can't fit in the cup.	The cup can fit the toaster.	contradiction	containment	one_hop_neg	0	contradiction	1
The toaster can't fit in the cup.	The cup fits the toaster.	contradiction	containment	one_hop_neg	0	neutral	0
The toaster can't fit in the cup.	The cup cannot fit the toaster.	entailment	containment	one_hop_neg	1	neutral	0
The toaster can't fit in the cup.	The cup cannot hold the toaster.	entailment	containment	one_hop_neg	1	neutral	0
The toaster cannot fit in the cup.	The cup can fit the toaster.	contradiction	containment	one_hop_neg	0	contradiction	1
The toaster cannot fit in the cup.	The cup fits the toaster.	contradiction	containment	one_hop_neg	0	contradiction	1
The toaster cannot fit in the cup.	The cup cannot fit the toaster.	entailment	containment	one_hop_neg	1	neutral	0
The toaster cannot fit in the cup.	The cup cannot hold the toaster.	entailment	containment	one_hop_neg	1	neutral	0
The computer can't fit in the small box.	The small box can fit the computer.	contradiction	containment	one_hop_neg	0	neutral	0
The computer can't fit in the small box.	The small box fits the computer.	contradiction	containment	one_hop_neg	0	neutral	0
The computer can't fit in the small box.	The small box cannot fit the computer.	entailment	containment	one_hop_neg	1	neutral	0
The computer can't fit in the small box.	The small box cannot hold the computer.	entailment	containment	one_hop_neg	1	entailment	1
The computer cannot fit in the small box.	The small box can fit the computer.	contradiction	containment	one_hop_neg	0	contradiction	1
The computer cannot fit in the small box.	The small box fits the computer.	contradiction	containment	one_hop_neg	0	neutral	0
The computer cannot fit in the small box.	The small box cannot fit the computer.	entailment	containment	one_hop_neg	1	neutral	0
The computer cannot fit in the small box.	The small box cannot hold the computer.	entailment	containment	one_hop_neg	1	neutral	0
The computer can't fit in the cup.	The cup can fit the computer.	contradiction	containment	one_hop_neg	0	contradiction	1
The computer can't fit in the cup.	The cup fits the computer.	contradiction	containment	one_hop_neg	0	neutral	0
The computer can't fit in the cup.	The cup cannot fit the computer.	entailment	containment	one_hop_neg	1	neutral	0
The computer can't fit in the cup.	The cup cannot hold the computer.	entailment	containment	one_hop_neg	1	neutral	0
The computer cannot fit in the cup.	The cup can fit the computer.	contradiction	containment	one_hop_neg	0	contradiction	1
The computer cannot fit in the cup.	The cup fits the computer.	contradiction	containment	one_hop_neg	0	contradiction	1
The computer cannot fit in the cup.	The cup cannot fit the computer.	entailment	containment	one_hop_neg	1	neutral	0
The computer cannot fit in the cup.	The cup cannot hold the computer.	entailment	containment	one_hop_neg	1	neutral	0
The television can't fit in the small box.	The small box can fit the television.	contradiction	containment	one_hop_neg	0	entailment	0
The television can't fit in the small box.	The small box fits the television.	contradiction	containment	one_hop_neg	0	contradiction	1
The television can't fit in the small box.	The small box cannot fit the television.	entailment	containment	one_hop_neg	1	neutral	0
The television can't fit in the small box.	The small box cannot hold the television.	entailment	containment	one_hop_neg	1	entailment	1
The television cannot fit in the small box.	The small box can fit the television.	contradiction	containment	one_hop_neg	0	contradiction	1
The television cannot fit in the small box.	The small box fits the television.	contradiction	containment	one_hop_neg	0	entailment	0
The television cannot fit in the small box.	The small box cannot fit the television.	entailment	containment	one_hop_neg	1	neutral	0
The television cannot fit in the small box.	The small box cannot hold the television.	entailment	containment	one_hop_neg	1	entailment	1
The television can't fit in the cup.	The cup can fit the television.	contradiction	containment	one_hop_neg	0	contradiction	1
The television can't fit in the cup.	The cup fits the television.	contradiction	containment	one_hop_neg	0	contradiction	1
The television can't fit in the cup.	The cup cannot fit the television.	entailment	containment	one_hop_neg	1	neutral	0
The television can't fit in the cup.	The cup cannot hold the television.	entailment	containment	one_hop_neg	1	entailment	1
The television cannot fit in the cup.	The cup can fit the television.	contradiction	containment	one_hop_neg	0	contradiction	1
The television cannot fit in the cup.	The cup fits the television.	contradiction	containment	one_hop_neg	0	contradiction	1
The television cannot fit in the cup.	The cup cannot fit the television.	entailment	containment	one_hop_neg	1	neutral	0
The television cannot fit in the cup.	The cup cannot hold the television.	entailment	containment	one_hop_neg	1	entailment	1
The bookcase can't fit in the small box.	The small box can fit the bookcase.	contradiction	containment	one_hop_neg	0	neutral	0
The bookcase can't fit in the small box.	The small box fits the bookcase.	contradiction	containment	one_hop_neg	0	entailment	0
The bookcase can't fit in the small box.	The small box cannot fit the bookcase.	entailment	containment	one_hop_neg	1	entailment	1
The bookcase can't fit in the small box.	The small box cannot hold the bookcase.	entailment	containment	one_hop_neg	1	entailment	1
The bookcase cannot fit in the small box.	The small box can fit the bookcase.	contradiction	containment	one_hop_neg	0	entailment	0
The bookcase cannot fit in the small box.	The small box fits the bookcase.	contradiction	containment	one_hop_neg	0	neutral	0
The bookcase cannot fit in the small box.	The small box cannot fit the bookcase.	entailment	containment	one_hop_neg	1	neutral	0
The bookcase cannot fit in the small box.	The small box cannot hold the bookcase.	entailment	containment	one_hop_neg	1	neutral	0
The bookcase can't fit in the cup.	The cup can fit the bookcase.	contradiction	containment	one_hop_neg	0	neutral	0
The bookcase can't fit in the cup.	The cup fits the bookcase.	contradiction	containment	one_hop_neg	0	neutral	0
The bookcase can't fit in the cup.	The cup cannot fit the bookcase.	entailment	containment	one_hop_neg	1	neutral	0
The bookcase can't fit in the cup.	The cup cannot hold the bookcase.	entailment	containment	one_hop_neg	1	neutral	0
The bookcase cannot fit in the cup.	The cup can fit the bookcase.	contradiction	containment	one_hop_neg	0	contradiction	1
The bookcase cannot fit in the cup.	The cup fits the bookcase.	contradiction	containment	one_hop_neg	0	neutral	0
The bookcase cannot fit in the cup.	The cup cannot fit the bookcase.	entailment	containment	one_hop_neg	1	neutral	0
The bookcase cannot fit in the cup.	The cup cannot hold the bookcase.	entailment	containment	one_hop_neg	1	neutral	0
The person can't fit in the small box.	The small box can fit the person.	contradiction	containment	one_hop_neg	0	neutral	0
The person can't fit in the small box.	The small box fits the person.	contradiction	containment	one_hop_neg	0	neutral	0
The person can't fit in the small box.	The small box cannot fit the person.	entailment	containment	one_hop_neg	1	neutral	0
The person can't fit in the small box.	The small box cannot hold the person.	entailment	containment	one_hop_neg	1	entailment	1
The person cannot fit in the small box.	The small box can fit the person.	contradiction	containment	one_hop_neg	0	contradiction	1
The person cannot fit in the small box.	The small box fits the person.	contradiction	containment	one_hop_neg	0	neutral	0
The person cannot fit in the small box.	The small box cannot fit the person.	entailment	containment	one_hop_neg	1	neutral	0
The person cannot fit in the small box.	The small box cannot hold the person.	entailment	containment	one_hop_neg	1	neutral	0
The person can't fit in the cup.	The cup can fit the person.	contradiction	containment	one_hop_neg	0	contradiction	1
The person can't fit in the cup.	The cup fits the person.	contradiction	containment	one_hop_neg	0	neutral	0
The person can't fit in the cup.	The cup cannot fit the person.	entailment	containment	one_hop_neg	1	neutral	0
The person can't fit in the cup.	The cup cannot hold the person.	entailment	containment	one_hop_neg	1	neutral	0
The person cannot fit in the cup.	The cup can fit the person.	contradiction	containment	one_hop_neg	0	contradiction	1
The person cannot fit in the cup.	The cup fits the person.	contradiction	containment	one_hop_neg	0	neutral	0
The person cannot fit in the cup.	The cup cannot fit the person.	entailment	containment	one_hop_neg	1	neutral	0
The person cannot fit in the cup.	The cup cannot hold the person.	entailment	containment	one_hop_neg	1	neutral	0
The sofa can't fit in the small box.	The small box can fit the sofa.	contradiction	containment	one_hop_neg	0	entailment	0
The sofa can't fit in the small box.	The small box fits the sofa.	contradiction	containment	one_hop_neg	0	entailment	0
The sofa can't fit in the small box.	The small box cannot fit the sofa.	entailment	containment	one_hop_neg	1	entailment	1
The sofa can't fit in the small box.	The small box cannot hold the sofa.	entailment	containment	one_hop_neg	1	entailment	1
The sofa cannot fit in the small box.	The small box can fit the sofa.	contradiction	containment	one_hop_neg	0	contradiction	1
The sofa cannot fit in the small box.	The small box fits the sofa.	contradiction	containment	one_hop_neg	0	neutral	0
The sofa cannot fit in the small box.	The small box cannot fit the sofa.	entailment	containment	one_hop_neg	1	neutral	0
The sofa cannot fit in the small box.	The small box cannot hold the sofa.	entailment	containment	one_hop_neg	1	entailment	1
The sofa can't fit in the cup.	The cup can fit the sofa.	contradiction	containment	one_hop_neg	0	contradiction	1
The sofa can't fit in the cup.	The cup fits the sofa.	contradiction	containment	one_hop_neg	0	neutral	0
The sofa can't fit in the cup.	The cup cannot fit the sofa.	entailment	containment	one_hop_neg	1	neutral	0
The sofa can't fit in the cup.	The cup cannot hold the sofa.	entailment	containment	one_hop_neg	1	entailment	1
The sofa cannot fit in the cup.	The cup can fit the sofa.	contradiction	containment	one_hop_neg	0	contradiction	1
The sofa cannot fit in the cup.	The cup fits the sofa.	contradiction	containment	one_hop_neg	0	neutral	0
The sofa cannot fit in the cup.	The cup cannot fit the sofa.	entailment	containment	one_hop_neg	1	neutral	0
The sofa cannot fit in the cup.	The cup cannot hold the sofa.	entailment	containment	one_hop_neg	1	entailment	1
The bookcase can't fit in the cabinet.	The cabinet can fit the bookcase.	contradiction	containment	one_hop_neg	0	contradiction	1
The bookcase can't fit in the cabinet.	The cabinet fits the bookcase.	contradiction	containment	one_hop_neg	0	neutral	0
The bookcase can't fit in the cabinet.	The cabinet cannot fit the bookcase.	entailment	containment	one_hop_neg	1	neutral	0
The bookcase can't fit in the cabinet.	The cabinet cannot hold the bookcase.	entailment	containment	one_hop_neg	1	entailment	1
The bookcase cannot fit in the cabinet.	The cabinet can fit the bookcase.	contradiction	containment	one_hop_neg	0	contradiction	1
The bookcase cannot fit in the cabinet.	The cabinet fits the bookcase.	contradiction	containment	one_hop_neg	0	neutral	0
The bookcase cannot fit in the cabinet.	The cabinet cannot fit the bookcase.	entailment	containment	one_hop_neg	1	neutral	0
The bookcase cannot fit in the cabinet.	The cabinet cannot hold the bookcase.	entailment	containment	one_hop_neg	1	neutral	0
The bookcase can't fit in the suitcase.	The suitcase can fit the bookcase.	contradiction	containment	one_hop_neg	0	entailment	0
The bookcase can't fit in the suitcase.	The suitcase fits the bookcase.	contradiction	containment	one_hop_neg	0	entailment	0
The bookcase can't fit in the suitcase.	The suitcase cannot fit the bookcase.	entailment	containment	one_hop_neg	1	entailment	1
The bookcase can't fit in the suitcase.	The suitcase cannot hold the bookcase.	entailment	containment	one_hop_neg	1	entailment	1
The bookcase cannot fit in the suitcase.	The suitcase can fit the bookcase.	contradiction	containment	one_hop_neg	0	contradiction	1
The bookcase cannot fit in the suitcase.	The suitcase fits the bookcase.	contradiction	containment	one_hop_neg	0	neutral	0
The bookcase cannot fit in the suitcase.	The suitcase cannot fit the bookcase.	entailment	containment	one_hop_neg	1	neutral	0
The bookcase cannot fit in the suitcase.	The suitcase cannot hold the bookcase.	entailment	containment	one_hop_neg	1	neutral	0
The person can't fit in the cabinet.	The cabinet can fit the person.	contradiction	containment	one_hop_neg	0	contradiction	1
The person can't fit in the cabinet.	The cabinet fits the person.	contradiction	containment	one_hop_neg	0	neutral	0
The person can't fit in the cabinet.	The cabinet cannot fit the person.	entailment	containment	one_hop_neg	1	neutral	0
The person can't fit in the cabinet.	The cabinet cannot hold the person.	entailment	containment	one_hop_neg	1	entailment	1
The person cannot fit in the cabinet.	The cabinet can fit the person.	contradiction	containment	one_hop_neg	0	contradiction	1
The person cannot fit in the cabinet.	The cabinet fits the person.	contradiction	containment	one_hop_neg	0	neutral	0
The person cannot fit in the cabinet.	The cabinet cannot fit the person.	entailment	containment	one_hop_neg	1	neutral	0
The person cannot fit in the cabinet.	The cabinet cannot hold the person.	entailment	containment	one_hop_neg	1	neutral	0
The person can't fit in the suitcase.	The suitcase can fit the person.	contradiction	containment	one_hop_neg	0	neutral	0
The person can't fit in the suitcase.	The suitcase fits the person.	contradiction	containment	one_hop_neg	0	neutral	0
The person can't fit in the suitcase.	The suitcase cannot fit the person.	entailment	containment	one_hop_neg	1	neutral	0
The person can't fit in the suitcase.	The suitcase cannot hold the person.	entailment	containment	one_hop_neg	1	neutral	0
The person cannot fit in the suitcase.	The suitcase can fit the person.	contradiction	containment	one_hop_neg	0	contradiction	1
The person cannot fit in the suitcase.	The suitcase fits the person.	contradiction	containment	one_hop_neg	0	neutral	0
The person cannot fit in the suitcase.	The suitcase cannot fit the person.	entailment	containment	one_hop_neg	1	neutral	0
The person cannot fit in the suitcase.	The suitcase cannot hold the person.	entailment	containment	one_hop_neg	1	neutral	0
The sofa can't fit in the cabinet.	The cabinet can fit the sofa.	contradiction	containment	one_hop_neg	0	contradiction	1
The sofa can't fit in the cabinet.	The cabinet fits the sofa.	contradiction	containment	one_hop_neg	0	neutral	0
The sofa can't fit in the cabinet.	The cabinet cannot fit the sofa.	entailment	containment	one_hop_neg	1	entailment	1
The sofa can't fit in the cabinet.	The cabinet cannot hold the sofa.	entailment	containment	one_hop_neg	1	entailment	1
The sofa cannot fit in the cabinet.	The cabinet can fit the sofa.	contradiction	containment	one_hop_neg	0	contradiction	1
The sofa cannot fit in the cabinet.	The cabinet fits the sofa.	contradiction	containment	one_hop_neg	0	neutral	0
The sofa cannot fit in the cabinet.	The cabinet cannot fit the sofa.	entailment	containment	one_hop_neg	1	neutral	0
The sofa cannot fit in the cabinet.	The cabinet cannot hold the sofa.	entailment	containment	one_hop_neg	1	entailment	1
The sofa can't fit in the suitcase.	The suitcase can fit the sofa.	contradiction	containment	one_hop_neg	0	entailment	0
The sofa can't fit in the suitcase.	The suitcase fits the sofa.	contradiction	containment	one_hop_neg	0	entailment	0
The sofa can't fit in the suitcase.	The suitcase cannot fit the sofa.	entailment	containment	one_hop_neg	1	entailment	1
The sofa can't fit in the suitcase.	The suitcase cannot hold the sofa.	entailment	containment	one_hop_neg	1	entailment	1
The sofa cannot fit in the suitcase.	The suitcase can fit the sofa.	contradiction	containment	one_hop_neg	0	contradiction	1
The sofa cannot fit in the suitcase.	The suitcase fits the sofa.	contradiction	containment	one_hop_neg	0	neutral	0
The sofa cannot fit in the suitcase.	The suitcase cannot fit the sofa.	entailment	containment	one_hop_neg	1	neutral	0
The sofa cannot fit in the suitcase.	The suitcase cannot hold the sofa.	entailment	containment	one_hop_neg	1	entailment	1
The pen is contained by the small box.	The pen fits in the small box.	entailment	containment	one_hop_pos	0	neutral	0
The pen is contained by the small box.	The pen can fit in the small box.	entailment	containment	one_hop_pos	0	neutral	0
The pen is contained by the small box.	The small box is holding the pen.	entailment	containment	one_hop_pos	1	neutral	0
The pen is contained by the small box.	The small box contains the pen.	entailment	containment	one_hop_pos	1	neutral	0
The pen is contained by the small box.	The small box can fit the pen.	entailment	containment	one_hop_pos	2	neutral	0
The pen is contained by the small box.	The small box fits the pen.	entailment	containment	one_hop_pos	2	neutral	0
The pen is inside the small box.	The pen fits in the small box.	entailment	containment	one_hop_pos	0	neutral	0
The pen is inside the small box.	The pen can fit in the small box.	entailment	containment	one_hop_pos	0	neutral	0
The pen is inside the small box.	The small box is holding the pen.	entailment	containment	one_hop_pos	1	neutral	0
The pen is inside the small box.	The small box contains the pen.	entailment	containment	one_hop_pos	1	neutral	0
The pen is inside the small box.	The small box can fit the pen.	entailment	containment	one_hop_pos	2	neutral	0
The pen is inside the small box.	The small box fits the pen.	entailment	containment	one_hop_pos	2	neutral	0
The pen is in the small box.	The pen fits in the small box.	entailment	containment	one_hop_pos	0	neutral	0
The pen is in the small box.	The pen can fit in the small box.	entailment	containment	one_hop_pos	0	neutral	0
The pen is in the small box.	The small box is holding the pen.	entailment	containment	one_hop_pos	1	neutral	0
The pen is in the small box.	The small box contains the pen.	entailment	containment	one_hop_pos	1	neutral	0
The pen is in the small box.	The small box can fit the pen.	entailment	containment	one_hop_pos	2	neutral	0
The pen is in the small box.	The small box fits the pen.	entailment	containment	one_hop_pos	2	neutral	0
The pen is contained by the cup.	The pen fits in the cup.	entailment	containment	one_hop_pos	0	neutral	0
The pen is contained by the cup.	The pen can fit in the cup.	entailment	containment	one_hop_pos	0	neutral	0
The pen is contained by the cup.	The cup is holding the pen.	entailment	containment	one_hop_pos	1	neutral	0
The pen is contained by the cup.	The cup contains the pen.	entailment	containment	one_hop_pos	1	neutral	0
The pen is contained by the cup.	The cup can fit the pen.	entailment	containment	one_hop_pos	2	neutral	0
The pen is contained by the cup.	The cup fits the pen.	entailment	containment	one_hop_pos	2	neutral	0
The pen is inside the cup.	The pen fits in the cup.	entailment	containment	one_hop_pos	0	neutral	0
The pen is inside the cup.	The pen can fit in the cup.	entailment	containment	one_hop_pos	0	neutral	0
The pen is inside the cup.	The cup is holding the pen.	entailment	containment	one_hop_pos	1	neutral	0
The pen is inside the cup.	The cup contains the pen.	entailment	containment	one_hop_pos	1	neutral	0
The pen is inside the cup.	The cup can fit the pen.	entailment	containment	one_hop_pos	2	neutral	0
The pen is inside the cup.	The cup fits the pen.	entailment	containment	one_hop_pos	2	neutral	0
The pen is in the cup.	The pen fits in the cup.	entailment	containment	one_hop_pos	0	neutral	0
The pen is in the cup.	The pen can fit in the cup.	entailment	containment	one_hop_pos	0	neutral	0
The pen is in the cup.	The cup is holding the pen.	entailment	containment	one_hop_pos	1	neutral	0
The pen is in the cup.	The cup contains the pen.	entailment	containment	one_hop_pos	1	neutral	0
The pen is in the cup.	The cup can fit the pen.	entailment	containment	one_hop_pos	2	neutral	0
The pen is in the cup.	The cup fits the pen.	entailment	containment	one_hop_pos	2	neutral	0
The pencil is contained by the small box.	The pencil fits in the small box.	entailment	containment	one_hop_pos	0	neutral	0
The pencil is contained by the small box.	The pencil can fit in the small box.	entailment	containment	one_hop_pos	0	neutral	0
The pencil is contained by the small box.	The small box is holding the pencil.	entailment	containment	one_hop_pos	1	neutral	0
The pencil is contained by the small box.	The small box contains the pencil.	entailment	containment	one_hop_pos	1	neutral	0
The pencil is contained by the small box.	The small box can fit the pencil.	entailment	containment	one_hop_pos	2	neutral	0
The pencil is contained by the small box.	The small box fits the pencil.	entailment	containment	one_hop_pos	2	neutral	0
The pencil is inside the small box.	The pencil fits in the small box.	entailment	containment	one_hop_pos	0	neutral	0
The pencil is inside the small box.	The pencil can fit in the small box.	entailment	containment	one_hop_pos	0	neutral	0
The pencil is inside the small box.	The small box is holding the pencil.	entailment	containment	one_hop_pos	1	neutral	0
The pencil is inside the small box.	The small box contains the pencil.	entailment	containment	one_hop_pos	1	neutral	0
The pencil is inside the small box.	The small box can fit the pencil.	entailment	containment	one_hop_pos	2	neutral	0
The pencil is inside the small box.	The small box fits the pencil.	entailment	containment	one_hop_pos	2	neutral	0
The pencil is in the small box.	The pencil fits in the small box.	entailment	containment	one_hop_pos	0	neutral	0
The pencil is in the small box.	The pencil can fit in the small box.	entailment	containment	one_hop_pos	0	neutral	0
The pencil is in the small box.	The small box is holding the pencil.	entailment	containment	one_hop_pos	1	neutral	0
The pencil is in the small box.	The small box contains the pencil.	entailment	containment	one_hop_pos	1	neutral	0
The pencil is in the small box.	The small box can fit the pencil.	entailment	containment	one_hop_pos	2	neutral	0
The pencil is in the small box.	The small box fits the pencil.	entailment	containment	one_hop_pos	2	neutral	0
The pencil is contained by the cup.	The pencil fits in the cup.	entailment	containment	one_hop_pos	0	neutral	0
The pencil is contained by the cup.	The pencil can fit in the cup.	entailment	containment	one_hop_pos	0	neutral	0
The pencil is contained by the cup.	The cup is holding the pencil.	entailment	containment	one_hop_pos	1	contradiction	0
The pencil is contained by the cup.	The cup contains the pencil.	entailment	containment	one_hop_pos	1	contradiction	0
The pencil is contained by the cup.	The cup can fit the pencil.	entailment	containment	one_hop_pos	2	neutral	0
The pencil is contained by the cup.	The cup fits the pencil.	entailment	containment	one_hop_pos	2	neutral	0
The pencil is inside the cup.	The pencil fits in the cup.	entailment	containment	one_hop_pos	0	neutral	0
The pencil is inside the cup.	The pencil can fit in the cup.	entailment	containment	one_hop_pos	0	neutral	0
The pencil is inside the cup.	The cup is holding the pencil.	entailment	containment	one_hop_pos	1	contradiction	0
The pencil is inside the cup.	The cup contains the pencil.	entailment	containment	one_hop_pos	1	contradiction	0
The pencil is inside the cup.	The cup can fit the pencil.	entailment	containment	one_hop_pos	2	neutral	0
The pencil is inside the cup.	The cup fits the pencil.	entailment	containment	one_hop_pos	2	neutral	0
The pencil is in the cup.	The pencil fits in the cup.	entailment	containment	one_hop_pos	0	neutral	0
The pencil is in the cup.	The pencil can fit in the cup.	entailment	containment	one_hop_pos	0	neutral	0
The pencil is in the cup.	The cup is holding the pencil.	entailment	containment	one_hop_pos	1	contradiction	0
The pencil is in the cup.	The cup contains the pencil.	entailment	containment	one_hop_pos	1	contradiction	0
The pencil is in the cup.	The cup can fit the pencil.	entailment	containment	one_hop_pos	2	neutral	0
